trip_id,subscriber_type,bikeid,start_time,start_station_id,start_station_name,end_station_id,end_station_name,duration_minutes
21304501,Local365,936,2019-11-26 09:21:47 UTC,3795,Dean Keeton/Whitis,3793,28th/Rio Grande,5
21275038,Local365,1439,2019-11-19 18:30:53 UTC,3795,Dean Keeton/Whitis,3793,28th/Rio Grande,4
21211434,Local365,509,2019-11-06 15:25:23 UTC,3795,Dean Keeton/Whitis,3793,28th/Rio Grande,3
21265912,Local365,668,2019-11-18 11:12:53 UTC,3795,Dean Keeton/Whitis,3793,28th/Rio Grande,3
21270818,Local365,668,2019-11-19 09:01:33 UTC,3795,Dean Keeton/Whitis,3793,28th/Rio Grande,4
21178283,Local365,1795,2019-11-01 11:59:14 UTC,3795,Dean Keeton/Whitis,3793,28th/Rio Grande,4
21279893,Local365,2077,2019-11-20 17:19:23 UTC,3797,21st/University,3793,28th/Rio Grande,7
21182599,Local365,263,2019-11-01 22:23:26 UTC,3797,21st/University,3793,28th/Rio Grande,8
21199665,Local365,451,2019-11-04 15:50:14 UTC,3797,21st/University,3793,28th/Rio Grande,9
21304508,U.T. Student Membership,113G,2019-11-26 09:23:02 UTC,3797,21st/University,3793,28th/Rio Grande,11
21267931,Local365,995,2019-11-18 15:56:45 UTC,3797,21st/University,3793,28th/Rio Grande,8
21274738,U.T. Student Membership,369G,2019-11-19 17:52:55 UTC,3797,21st/University,3793,28th/Rio Grande,9
21199641,Local365,148G,2019-11-04 15:48:20 UTC,3797,21st/University,3793,28th/Rio Grande,11
21298264,Local365,668,2019-11-24 21:52:30 UTC,3797,21st/University,3793,28th/Rio Grande,10
21185294,Local365,829,2019-11-02 14:42:36 UTC,3797,21st/University,3793,28th/Rio Grande,8
21187481,Local365,263,2019-11-02 20:37:50 UTC,3797,21st/University,3793,28th/Rio Grande,9
21199652,Local365,1641,2019-11-04 15:49:22 UTC,3797,21st/University,3793,28th/Rio Grande,10
21236612,Local365,2197,2019-11-11 16:00:47 UTC,3797,21st/University,3793,28th/Rio Grande,967
21234963,U.T. Student Membership,113G,2019-11-11 09:50:30 UTC,3797,21st/University,3793,28th/Rio Grande,9
21254213,U.T. Student Membership,152,2019-11-15 20:19:04 UTC,3797,21st/University,3793,28th/Rio Grande,2312
21283321,U.T. Student Membership,995,2019-11-21 15:19:25 UTC,3797,21st/University,3793,28th/Rio Grande,7
21204629,Local365,261G,2019-11-05 13:27:52 UTC,3797,21st/University,3793,28th/Rio Grande,7
21236159,Local365,282,2019-11-11 14:02:11 UTC,3797,21st/University,3793,28th/Rio Grande,1085
21282445,Local365,72,2019-11-21 12:22:50 UTC,3797,21st/University,3793,28th/Rio Grande,7
21215094,Local365,373,2019-11-07 12:25:13 UTC,3797,21st/University,3793,28th/Rio Grande,9
21280750,Local365,2143,2019-11-20 20:56:24 UTC,3797,21st/University,3793,28th/Rio Grande,28
21317536,Local365,284,2019-11-30 21:17:54 UTC,3798,21st/Speedway @ PCL,3793,28th/Rio Grande,11
21213573,Local365,829,2019-11-07 00:54:51 UTC,3798,21st/Speedway @ PCL,3793,28th/Rio Grande,12
21317534,Local365,571,2019-11-30 21:17:33 UTC,3798,21st/Speedway @ PCL,3793,28th/Rio Grande,11
21193510,Local365,040G,2019-11-03 22:17:45 UTC,3798,21st/Speedway @ PCL,3793,28th/Rio Grande,9
21212671,Local365,261G,2019-11-06 18:21:54 UTC,3798,21st/Speedway @ PCL,3793,28th/Rio Grande,10
21296621,Local365,2288,2019-11-24 15:58:30 UTC,3798,21st/Speedway @ PCL,3793,28th/Rio Grande,7
21296000,U.T. Student Membership,2288,2019-11-24 14:53:17 UTC,3798,21st/Speedway @ PCL,3793,28th/Rio Grande,6
21227674,Local365,2197,2019-11-09 21:53:21 UTC,3798,21st/Speedway @ PCL,3793,28th/Rio Grande,9
21227817,U.T. Student Membership,12727,2019-11-09 22:50:52 UTC,3798,21st/Speedway @ PCL,3793,28th/Rio Grande,8
21237369,Local365,1531,2019-11-11 21:32:38 UTC,3798,21st/Speedway @ PCL,3793,28th/Rio Grande,635
21208072,Local365,2204,2019-11-05 22:51:21 UTC,3798,21st/Speedway @ PCL,3793,28th/Rio Grande,11
21264797,Local365,113G,2019-11-18 08:06:22 UTC,3798,21st/Speedway @ PCL,3793,28th/Rio Grande,7
21272354,Local365,12727,2019-11-19 12:45:59 UTC,3798,21st/Speedway @ PCL,3793,28th/Rio Grande,9
21284843,U.T. Student Membership,930,2019-11-21 21:34:44 UTC,3798,21st/Speedway @ PCL,3793,28th/Rio Grande,9
21201339,Local365,166,2019-11-04 19:18:11 UTC,3798,21st/Speedway @ PCL,3793,28th/Rio Grande,17
21204130,Local365,040G,2019-11-05 12:20:02 UTC,3798,21st/Speedway @ PCL,3793,28th/Rio Grande,11
21216865,Local365,113,2019-11-07 18:34:35 UTC,3798,21st/Speedway @ PCL,3793,28th/Rio Grande,12
21291263,U.T. Student Membership,156,2019-11-23 14:55:13 UTC,3798,21st/Speedway @ PCL,3793,28th/Rio Grande,12
21207962,Local365,040G,2019-11-05 21:52:35 UTC,3798,21st/Speedway @ PCL,3793,28th/Rio Grande,13
21283571,Local365,156,2019-11-21 16:02:51 UTC,3798,21st/Speedway @ PCL,3793,28th/Rio Grande,9
21288337,Pay-as-you-ride,995,2019-11-22 19:31:38 UTC,3798,21st/Speedway @ PCL,3793,28th/Rio Grande,12
21302778,Local365,164,2019-11-25 17:31:04 UTC,3798,21st/Speedway @ PCL,3793,28th/Rio Grande,9
21261195,U.T. Student Membership,2197,2019-11-17 12:25:35 UTC,3798,21st/Speedway @ PCL,3793,28th/Rio Grande,7
21269857,Local365,369G,2019-11-18 21:28:40 UTC,3798,21st/Speedway @ PCL,3793,28th/Rio Grande,10
21275536,U.T. Student Membership,1639,2019-11-19 20:03:01 UTC,3798,21st/Speedway @ PCL,3793,28th/Rio Grande,11
21305514,U.T. Student Membership,057G,2019-11-26 13:13:00 UTC,3798,21st/Speedway @ PCL,3793,28th/Rio Grande,9
21201341,Local365,528,2019-11-04 19:18:16 UTC,3798,21st/Speedway @ PCL,3793,28th/Rio Grande,16
21201504,Local365,261G,2019-11-04 19:50:08 UTC,3798,21st/Speedway @ PCL,3793,28th/Rio Grande,9
21207850,Local365,509,2019-11-05 21:04:02 UTC,3798,21st/Speedway @ PCL,3793,28th/Rio Grande,10
21282002,U.T. Student Membership,156,2019-11-21 10:48:10 UTC,3798,21st/Speedway @ PCL,3793,28th/Rio Grande,8
21201140,Local365,126G,2019-11-04 18:41:36 UTC,3798,21st/Speedway @ PCL,3793,28th/Rio Grande,12
21216354,Local365,872,2019-11-07 16:52:31 UTC,3798,21st/Speedway @ PCL,3793,28th/Rio Grande,14
21306776,Local365,388,2019-11-26 16:58:47 UTC,3798,21st/Speedway @ PCL,3793,28th/Rio Grande,11
21206361,Local365,829,2019-11-05 16:57:27 UTC,3798,21st/Speedway @ PCL,3793,28th/Rio Grande,10
21220115,U.T. Student Membership,511,2019-11-08 15:11:59 UTC,3798,21st/Speedway @ PCL,3793,28th/Rio Grande,9
21234768,Local365,369G,2019-11-11 09:03:35 UTC,3798,21st/Speedway @ PCL,3793,28th/Rio Grande,10
21268771,Local365,3541,2019-11-18 17:36:23 UTC,3798,21st/Speedway @ PCL,3793,28th/Rio Grande,10
21281028,Local365,226,2019-11-21 01:07:03 UTC,3798,21st/Speedway @ PCL,3793,28th/Rio Grande,7
21212847,U.T. Student Membership,1641,2019-11-06 18:53:32 UTC,3798,21st/Speedway @ PCL,3793,28th/Rio Grande,8
21217338,Local365,938,2019-11-07 21:13:45 UTC,3798,21st/Speedway @ PCL,3793,28th/Rio Grande,12
21187122,Local365,066G,2019-11-02 18:54:42 UTC,3798,21st/Speedway @ PCL,3793,28th/Rio Grande,12
21274149,U.T. Student Membership,1439,2019-11-19 16:43:21 UTC,3798,21st/Speedway @ PCL,3793,28th/Rio Grande,8
21274238,Local365,983,2019-11-19 16:57:48 UTC,3798,21st/Speedway @ PCL,3793,28th/Rio Grande,12
21236379,U.T. Student Membership,3541,2019-11-11 15:04:36 UTC,3798,21st/Speedway @ PCL,3793,28th/Rio Grande,1023
21197689,Local365,203,2019-11-04 11:54:51 UTC,3799,23rd/San Jacinto @ DKR Stadium,3793,28th/Rio Grande,9
21218988,Local365,425,2019-11-08 11:54:04 UTC,3799,23rd/San Jacinto @ DKR Stadium,3793,28th/Rio Grande,9
21286204,Local365,1524,2019-11-22 11:55:59 UTC,3799,23rd/San Jacinto @ DKR Stadium,3793,28th/Rio Grande,10
21280791,Local30,361G,2019-11-20 21:17:47 UTC,3799,23rd/San Jacinto @ DKR Stadium,3793,28th/Rio Grande,11
21275316,Local365+Guest Pass,369G,2019-11-19 19:23:13 UTC,2537,6th/West,3793,28th/Rio Grande,22
21287122,Local365,3541,2019-11-22 15:15:07 UTC,2540,17th/Guadalupe,3793,28th/Rio Grande,23
21193112,U.T. Student Membership,878,2019-11-03 19:52:42 UTC,2547,21st/Guadalupe,3793,28th/Rio Grande,9
21253189,U.T. Student Membership,995,2019-11-15 16:49:14 UTC,2547,21st/Guadalupe,3793,28th/Rio Grande,2523
21186589,U.T. Student Membership,2326,2019-11-02 17:15:02 UTC,2547,21st/Guadalupe,3793,28th/Rio Grande,7
21305747,Local365,115,2019-11-26 13:56:17 UTC,2547,21st/Guadalupe,3793,28th/Rio Grande,8
21258576,Local365,409,2019-11-16 17:06:56 UTC,2547,21st/Guadalupe,3793,28th/Rio Grande,1066
21311491,Local365,2351,2019-11-28 12:58:12 UTC,2547,21st/Guadalupe,3793,28th/Rio Grande,27
21218467,Local365,309G,2019-11-08 09:58:04 UTC,2547,21st/Guadalupe,3793,28th/Rio Grande,9
21179912,U.T. Student Membership,309G,2019-11-01 13:37:41 UTC,2547,21st/Guadalupe,3793,28th/Rio Grande,9
21181770,Local365,1524,2019-11-01 18:00:20 UTC,2547,21st/Guadalupe,3793,28th/Rio Grande,7
21317436,U.T. Student Membership,460,2019-11-30 20:17:38 UTC,2547,21st/Guadalupe,3793,28th/Rio Grande,6
21227437,Local365,106G,2019-11-09 20:35:41 UTC,2547,21st/Guadalupe,3793,28th/Rio Grande,6
21219167,Local365,670,2019-11-08 12:35:17 UTC,2547,21st/Guadalupe,3793,28th/Rio Grande,9
21257126,Local365,113G,2019-11-16 14:20:10 UTC,2547,21st/Guadalupe,3793,28th/Rio Grande,1231
21317438,Local365,461,2019-11-30 20:19:14 UTC,2547,21st/Guadalupe,3793,28th/Rio Grande,7
21302450,U.T. Student Membership,2351,2019-11-25 16:43:11 UTC,2548,Guadalupe/West Mall @ University Co-op,3793,28th/Rio Grande,4
21241628,Local365,829,2019-11-13 09:56:22 UTC,2548,Guadalupe/West Mall @ University Co-op,3793,28th/Rio Grande,28
21200635,U.T. Student Membership,288,2019-11-04 17:35:08 UTC,2548,Guadalupe/West Mall @ University Co-op,3793,28th/Rio Grande,4
21236495,U.T. Student Membership,27,2019-11-11 15:32:18 UTC,2548,Guadalupe/West Mall @ University Co-op,3793,28th/Rio Grande,995
21268105,Local365,832,2019-11-18 16:19:09 UTC,2548,Guadalupe/West Mall @ University Co-op,3793,28th/Rio Grande,5
21305122,U.T. Student Membership,2887,2019-11-26 11:57:46 UTC,2548,Guadalupe/West Mall @ University Co-op,3793,28th/Rio Grande,4
21265869,Local365,621,2019-11-18 11:05:10 UTC,2548,Guadalupe/West Mall @ University Co-op,3793,28th/Rio Grande,4
21277090,Local365,983,2019-11-20 09:54:35 UTC,2548,Guadalupe/West Mall @ University Co-op,3793,28th/Rio Grande,5
21209229,Local365,509,2019-11-06 09:50:09 UTC,2548,Guadalupe/West Mall @ University Co-op,3793,28th/Rio Grande,4
21268104,Local365,373,2019-11-18 16:19:05 UTC,2548,Guadalupe/West Mall @ University Co-op,3793,28th/Rio Grande,5
21204006,Annual Pass,371,2019-11-05 12:05:02 UTC,2552,3rd/West,3793,28th/Rio Grande,21
21290853,Local365,361G,2019-11-23 13:59:49 UTC,2552,3rd/West,3793,28th/Rio Grande,37
21202559,Local365,040G,2019-11-05 08:23:04 UTC,3838,26th/Nueces,3793,28th/Rio Grande,27
21207926,U.T. Student Membership,1795,2019-11-05 21:33:51 UTC,3838,26th/Nueces,3793,28th/Rio Grande,3
21186030,Local365,1641,2019-11-02 16:08:16 UTC,3838,26th/Nueces,3793,28th/Rio Grande,2
21284137,Local365,2077,2019-11-21 18:01:42 UTC,3838,26th/Nueces,3793,28th/Rio Grande,34
21262309,U.T. Student Membership,040G,2019-11-17 14:50:50 UTC,4062,Lakeshore/Pleasant Valley,3794,"Dean Keeton/Speedway ",40
21308541,24 Hour Walk Up Pass,683,2019-11-27 11:16:10 UTC,4052,Rosewood/Angelina,3794,"Dean Keeton/Speedway ",33
21308543,24 Hour Walk Up Pass,034G,2019-11-27 11:17:13 UTC,4052,Rosewood/Angelina,3794,"Dean Keeton/Speedway ",32
21312853,Pay-as-you-ride,161,2019-11-29 10:44:56 UTC,4051,10th/Red River,3794,"Dean Keeton/Speedway ",26
21312856,Pay-as-you-ride,284,2019-11-29 10:45:12 UTC,4051,10th/Red River,3794,"Dean Keeton/Speedway ",25
21270467,Local365,3541,2019-11-19 07:58:23 UTC,3841,23rd/Rio Grande,3794,"Dean Keeton/Speedway ",5
21216736,U.T. Student Membership,3541,2019-11-07 18:08:41 UTC,3841,23rd/Rio Grande,3794,"Dean Keeton/Speedway ",5
21239433,Local365,066G,2019-11-12 16:03:41 UTC,3841,23rd/Rio Grande,3794,"Dean Keeton/Speedway ",7
21204677,U.T. Student Membership,2887,2019-11-05 13:35:51 UTC,3841,23rd/Rio Grande,3794,"Dean Keeton/Speedway ",19
21270940,U.T. Student Membership,897,2019-11-19 09:19:08 UTC,3841,23rd/Rio Grande,3794,"Dean Keeton/Speedway ",5
21271567,U.T. Student Membership,930,2019-11-19 10:51:19 UTC,3841,23rd/Rio Grande,3794,"Dean Keeton/Speedway ",7
21203460,U.T. Student Membership,024G,2019-11-05 10:47:54 UTC,3841,23rd/Rio Grande,3794,"Dean Keeton/Speedway ",8
21273782,U.T. Student Membership,479,2019-11-19 15:57:50 UTC,3841,23rd/Rio Grande,3794,"Dean Keeton/Speedway ",6
21273848,Local365,895,2019-11-19 16:05:25 UTC,3841,23rd/Rio Grande,3794,"Dean Keeton/Speedway ",7
21279112,U.T. Student Membership,2143,2019-11-20 15:18:44 UTC,3841,23rd/Rio Grande,3794,"Dean Keeton/Speedway ",6
21307581,Local365,460,2019-11-26 21:19:26 UTC,3841,23rd/Rio Grande,3794,"Dean Keeton/Speedway ",4
21267418,U.T. Student Membership,2205,2019-11-18 14:54:50 UTC,3841,23rd/Rio Grande,3794,"Dean Keeton/Speedway ",6
21199154,U.T. Student Membership,024G,2019-11-04 14:52:40 UTC,3841,23rd/Rio Grande,3794,"Dean Keeton/Speedway ",6
21209954,U.T. Student Membership,553,2019-11-06 11:48:49 UTC,3841,23rd/Rio Grande,3794,"Dean Keeton/Speedway ",6
21236363,U.T. Student Membership,936,2019-11-11 15:00:32 UTC,3841,23rd/Rio Grande,3794,"Dean Keeton/Speedway ",7
21277694,U.T. Student Membership,398,2019-11-20 11:47:48 UTC,3841,23rd/Rio Grande,3794,"Dean Keeton/Speedway ",7
21237877,U.T. Student Membership,258G,2019-11-12 09:18:25 UTC,3841,23rd/Rio Grande,3794,"Dean Keeton/Speedway ",6
21225442,U.T. Student Membership,993,2019-11-09 15:04:06 UTC,3841,23rd/Rio Grande,3794,"Dean Keeton/Speedway ",5
21237994,Local365,406,2019-11-12 09:49:11 UTC,3841,23rd/Rio Grande,3794,"Dean Keeton/Speedway ",6
21202894,U.T. Student Membership,509,2019-11-05 09:16:34 UTC,3841,23rd/Rio Grande,3794,"Dean Keeton/Speedway ",5
21210614,U.T. Student Membership,1641,2019-11-06 13:27:33 UTC,3841,23rd/Rio Grande,3794,"Dean Keeton/Speedway ",8
21221082,U.T. Student Membership,12811,2019-11-08 17:39:33 UTC,3841,23rd/Rio Grande,3794,"Dean Keeton/Speedway ",4
21193577,24 Hour Walk Up Pass,2242,2019-11-03 23:13:48 UTC,2571,8th/Red River,3794,"Dean Keeton/Speedway ",2707
21281567,U.T. Student Membership,484,2019-11-21 09:10:39 UTC,2575,Riverside/South Lamar,3794,"Dean Keeton/Speedway ",18
21182045,Local365,829,2019-11-01 18:51:01 UTC,3513,South Congress/Barton Springs @ The Austin American-Statesman,3794,"Dean Keeton/Speedway ",26
21214214,Local365,993,2019-11-07 09:13:33 UTC,3792,22nd/Pearl,3794,"Dean Keeton/Speedway ",6
21272191,Local365,2143,2019-11-19 12:26:05 UTC,3792,22nd/Pearl,3794,"Dean Keeton/Speedway ",6
21238737,U.T. Student Membership,106G,2019-11-12 13:21:05 UTC,3792,22nd/Pearl,3794,"Dean Keeton/Speedway ",15
21223583,Local365,371,2019-11-09 11:46:00 UTC,3792,22nd/Pearl,3794,"Dean Keeton/Speedway ",7
21288618,Local365,109,2019-11-22 21:01:01 UTC,3792,22nd/Pearl,3794,"Dean Keeton/Speedway ",43
21265337,Local365,1439,2019-11-18 09:40:59 UTC,3792,22nd/Pearl,3794,"Dean Keeton/Speedway ",6
21219420,U.T. Student Membership,122,2019-11-08 13:19:35 UTC,3792,22nd/Pearl,3794,"Dean Keeton/Speedway ",6
21205001,Local365,2204,2019-11-05 14:21:16 UTC,3792,22nd/Pearl,3794,"Dean Keeton/Speedway ",5
21267162,U.T. Student Membership,1439,2019-11-18 14:15:56 UTC,3792,22nd/Pearl,3794,"Dean Keeton/Speedway ",6
21236571,U.T. Student Membership,122,2019-11-11 15:49:56 UTC,3792,22nd/Pearl,3794,"Dean Keeton/Speedway ",6
21202913,Local365,040G,2019-11-05 09:18:32 UTC,3793,28th/Rio Grande,3794,"Dean Keeton/Speedway ",5
21230069,Local365,2197,2019-11-10 12:48:31 UTC,3793,28th/Rio Grande,3794,"Dean Keeton/Speedway ",6
21241974,U.T. Student Membership,829,2019-11-13 11:31:48 UTC,3793,28th/Rio Grande,3794,"Dean Keeton/Speedway ",5
21261428,U.T. Student Membership,2197,2019-11-17 12:59:17 UTC,3793,28th/Rio Grande,3794,"Dean Keeton/Speedway ",17
21270960,Local365,668,2019-11-19 09:21:16 UTC,3793,28th/Rio Grande,3794,"Dean Keeton/Speedway ",4
21287313,Local365,2326,2019-11-22 15:52:05 UTC,3793,28th/Rio Grande,3794,"Dean Keeton/Speedway ",4
21177349,Local365,1909,2019-11-01 08:45:59 UTC,3793,28th/Rio Grande,3794,"Dean Keeton/Speedway ",6
21198216,U.T. Student Membership,2204,2019-11-04 12:54:46 UTC,3793,28th/Rio Grande,3794,"Dean Keeton/Speedway ",6
21214406,U.T. Student Membership,829,2019-11-07 09:49:23 UTC,3793,28th/Rio Grande,3794,"Dean Keeton/Speedway ",5
21219241,U.T. Student Membership,113,2019-11-08 12:50:07 UTC,3793,28th/Rio Grande,3794,"Dean Keeton/Speedway ",5
21204739,U.T. Student Membership,46,2019-11-05 13:45:03 UTC,3793,28th/Rio Grande,3794,"Dean Keeton/Speedway ",4
21198118,U.T. Student Membership,066G,2019-11-04 12:43:26 UTC,3793,28th/Rio Grande,3794,"Dean Keeton/Speedway ",5
21300657,Local365,907,2019-11-25 12:58:50 UTC,3793,28th/Rio Grande,3794,"Dean Keeton/Speedway ",6
21178630,Local365,1795,2019-11-01 12:50:49 UTC,3793,28th/Rio Grande,3794,"Dean Keeton/Speedway ",5
21209330,Local365,509,2019-11-06 10:09:31 UTC,3793,28th/Rio Grande,3794,"Dean Keeton/Speedway ",6
21185620,Local365,829,2019-11-02 15:22:21 UTC,3793,28th/Rio Grande,3794,"Dean Keeton/Speedway ",5
21218667,Local365,309G,2019-11-08 10:43:46 UTC,3793,28th/Rio Grande,3794,"Dean Keeton/Speedway ",4
21277227,U.T. Student Membership,983,2019-11-20 10:23:07 UTC,3793,28th/Rio Grande,3794,"Dean Keeton/Speedway ",4
21283825,Local365,995,2019-11-21 16:56:40 UTC,3793,28th/Rio Grande,3794,"Dean Keeton/Speedway ",5
21261277,Local365,829,2019-11-17 12:38:31 UTC,3793,28th/Rio Grande,3794,"Dean Keeton/Speedway ",7
21280799,Local365,2143,2019-11-20 21:24:27 UTC,3793,28th/Rio Grande,3794,"Dean Keeton/Speedway ",23
21187809,Local365,2326,2019-11-02 22:32:56 UTC,3793,28th/Rio Grande,3794,"Dean Keeton/Speedway ",6
21295397,Local365,2351,2019-11-24 13:38:26 UTC,3793,28th/Rio Grande,3794,"Dean Keeton/Speedway ",5
21213550,Local365,544,2019-11-07 00:13:56 UTC,3794,"Dean Keeton/Speedway ",3794,"Dean Keeton/Speedway ",1
21193879,Local365,1795,2019-11-04 07:23:56 UTC,3794,"Dean Keeton/Speedway ",3794,"Dean Keeton/Speedway ",1
21266329,Local30,14151,2019-11-18 12:14:22 UTC,3794,"Dean Keeton/Speedway ",3794,"Dean Keeton/Speedway ",17
21207268,Local30,544,2019-11-05 19:00:39 UTC,3794,"Dean Keeton/Speedway ",3794,"Dean Keeton/Speedway ",1
21209801,Local30,326,2019-11-06 11:28:33 UTC,3794,"Dean Keeton/Speedway ",3794,"Dean Keeton/Speedway ",30
21303013,U.T. Student Membership,895,2019-11-25 18:11:41 UTC,3794,"Dean Keeton/Speedway ",3794,"Dean Keeton/Speedway ",10
21302907,U.T. Student Membership,153,2019-11-25 17:50:42 UTC,3794,"Dean Keeton/Speedway ",3794,"Dean Keeton/Speedway ",6
21302615,U.T. Student Membership,113G,2019-11-25 17:09:37 UTC,3794,"Dean Keeton/Speedway ",3794,"Dean Keeton/Speedway ",1
21232543,Local365,544,2019-11-10 16:34:44 UTC,3794,"Dean Keeton/Speedway ",3794,"Dean Keeton/Speedway ",1
21220595,Local365,647,2019-11-08 16:23:31 UTC,3794,"Dean Keeton/Speedway ",3794,"Dean Keeton/Speedway ",48
21235262,U.T. Student Membership,993,2019-11-11 11:04:03 UTC,3794,"Dean Keeton/Speedway ",3794,"Dean Keeton/Speedway ",58
21287702,Local365,544,2019-11-22 17:06:44 UTC,3794,"Dean Keeton/Speedway ",3794,"Dean Keeton/Speedway ",1
21204799,HT Ram Membership,46,2019-11-05 13:52:11 UTC,3794,"Dean Keeton/Speedway ",3794,"Dean Keeton/Speedway ",59
21314262,24 Hour Walk Up Pass,1909,2019-11-29 19:43:56 UTC,3794,"Dean Keeton/Speedway ",3794,"Dean Keeton/Speedway ",34
21239884,Local365,066G,2019-11-12 17:34:20 UTC,3794,"Dean Keeton/Speedway ",3794,"Dean Keeton/Speedway ",1
21303050,U.T. Student Membership,110,2019-11-25 18:22:18 UTC,3794,"Dean Keeton/Speedway ",3794,"Dean Keeton/Speedway ",42
21304541,Local365,544,2019-11-26 09:30:42 UTC,3794,"Dean Keeton/Speedway ",3794,"Dean Keeton/Speedway ",1
21307203,Local365,460,2019-11-26 18:58:26 UTC,3794,"Dean Keeton/Speedway ",3794,"Dean Keeton/Speedway ",25
21186187,Local365,214,2019-11-02 16:26:52 UTC,3794,"Dean Keeton/Speedway ",3794,"Dean Keeton/Speedway ",1
21203522,Local365,544,2019-11-05 10:53:52 UTC,3794,"Dean Keeton/Speedway ",3794,"Dean Keeton/Speedway ",1
21303785,U.T. Student Membership,110,2019-11-25 22:18:39 UTC,3794,"Dean Keeton/Speedway ",3794,"Dean Keeton/Speedway ",18
21275942,U.T. Student Membership,544,2019-11-19 22:27:57 UTC,3794,"Dean Keeton/Speedway ",3794,"Dean Keeton/Speedway ",1
21213088,U.T. Student Membership,544,2019-11-06 19:58:38 UTC,3794,"Dean Keeton/Speedway ",3794,"Dean Keeton/Speedway ",1
21178532,U.T. Student Membership,970,2019-11-01 12:39:54 UTC,3794,"Dean Keeton/Speedway ",3794,"Dean Keeton/Speedway ",1
21213122,Local365,544,2019-11-06 20:07:43 UTC,3794,"Dean Keeton/Speedway ",3794,"Dean Keeton/Speedway ",1
21233056,U.T. Student Membership,544,2019-11-10 17:36:42 UTC,3794,"Dean Keeton/Speedway ",3794,"Dean Keeton/Speedway ",1
21242654,U.T. Student Membership,544,2019-11-13 13:55:45 UTC,3794,"Dean Keeton/Speedway ",3794,"Dean Keeton/Speedway ",1
21250938,U.T. Student Membership,113G,2019-11-15 11:13:13 UTC,3794,"Dean Keeton/Speedway ",3794,"Dean Keeton/Speedway ",18
21257636,U.T. Student Membership,066G,2019-11-16 15:13:40 UTC,3794,"Dean Keeton/Speedway ",3794,"Dean Keeton/Speedway ",3
21265256,Local30,712,2019-11-18 09:27:05 UTC,3794,"Dean Keeton/Speedway ",3794,"Dean Keeton/Speedway ",17
21210179,U.T. Student Membership,544,2019-11-06 12:19:54 UTC,3794,"Dean Keeton/Speedway ",3794,"Dean Keeton/Speedway ",1
21213402,Local365,544,2019-11-06 22:03:50 UTC,3794,"Dean Keeton/Speedway ",3794,"Dean Keeton/Speedway ",1
21224205,U.T. Student Membership,647,2019-11-09 12:57:39 UTC,3794,"Dean Keeton/Speedway ",3794,"Dean Keeton/Speedway ",1
21186455,Local365,1909,2019-11-02 16:57:13 UTC,3794,"Dean Keeton/Speedway ",3794,"Dean Keeton/Speedway ",1
21280269,Local365,2205,2019-11-20 18:31:39 UTC,3794,"Dean Keeton/Speedway ",3794,"Dean Keeton/Speedway ",15
21292941,Local365,113G,2019-11-23 20:04:36 UTC,3794,"Dean Keeton/Speedway ",3794,"Dean Keeton/Speedway ",29
21311922,Explorer,544,2019-11-28 15:41:44 UTC,3794,"Dean Keeton/Speedway ",3794,"Dean Keeton/Speedway ",1
21276130,Local365,544,2019-11-20 05:18:38 UTC,3794,"Dean Keeton/Speedway ",3794,"Dean Keeton/Speedway ",1
21273899,Local365,553,2019-11-19 16:12:03 UTC,3795,Dean Keeton/Whitis,3794,"Dean Keeton/Speedway ",1
21239541,U.T. Student Membership,829,2019-11-12 16:26:08 UTC,3795,Dean Keeton/Whitis,3794,"Dean Keeton/Speedway ",2
21238222,Local365,27,2019-11-12 11:09:47 UTC,3795,Dean Keeton/Whitis,3794,"Dean Keeton/Speedway ",2
21238540,U.T. Student Membership,040G,2019-11-12 12:34:51 UTC,3795,Dean Keeton/Whitis,3794,"Dean Keeton/Speedway ",15
21290462,Local365,400,2019-11-23 13:08:06 UTC,3795,Dean Keeton/Whitis,3794,"Dean Keeton/Speedway ",1
21242564,U.T. Student Membership,134,2019-11-13 13:34:04 UTC,3795,Dean Keeton/Whitis,3794,"Dean Keeton/Speedway ",2
21211624,Local365,2887,2019-11-06 15:51:54 UTC,3795,Dean Keeton/Whitis,3794,"Dean Keeton/Speedway ",2
21262132,Local365,398,2019-11-17 14:32:52 UTC,3795,Dean Keeton/Whitis,3794,"Dean Keeton/Speedway ",2
21240356,U.T. Student Membership,040G,2019-11-12 19:08:10 UTC,3795,Dean Keeton/Whitis,3794,"Dean Keeton/Speedway ",1
21297565,Local365,663,2019-11-24 18:16:13 UTC,3795,Dean Keeton/Whitis,3794,"Dean Keeton/Speedway ",1
21211485,U.T. Student Membership,246G,2019-11-06 15:33:10 UTC,3795,Dean Keeton/Whitis,3794,"Dean Keeton/Speedway ",2
21280705,U.T. Student Membership,398,2019-11-20 20:28:57 UTC,3795,Dean Keeton/Whitis,3794,"Dean Keeton/Speedway ",2
21282634,Local365,2143,2019-11-21 12:59:29 UTC,3795,Dean Keeton/Whitis,3794,"Dean Keeton/Speedway ",2
21284409,U.T. Student Membership,712,2019-11-21 19:04:54 UTC,3795,Dean Keeton/Whitis,3794,"Dean Keeton/Speedway ",2
21301120,U.T. Student Membership,113G,2019-11-25 13:53:45 UTC,3795,Dean Keeton/Whitis,3794,"Dean Keeton/Speedway ",2
21241884,Local365,113G,2019-11-13 11:03:33 UTC,3795,Dean Keeton/Whitis,3794,"Dean Keeton/Speedway ",30
